rideIndex,degree,kind,variant,requestIndices,personIds,groupIds,requestTimes,isCommutes,originsOrdered,destinationsOrdered,passengerTravelTimes,passengerDistances,delays,detours,remainingBudgets,maxCosts,maxCostsPerKm,shapleyValues,successors,startTime,endTime,rideTravelTime,rideDistance,pickupStopLinkId,pickupStopX,pickupStopY,pickupSnappingPenalty,dropoffStopLinkId,dropoffStopX,dropoffStopY,dropoffSnappingPenalty,accessWalkDistances,egressWalkDistances
41,1,SINGLE,DOOR_TO_DOOR,[41],[14254],[14254_subtour_0],[23700.00],[true],[-365650225],[-137387684],[771.51],[11131.44],[0.00],[1.00],[2.12],[2.12],[0.19],[11131.40],[8 | 20 | 31 | 70 | 76 | 82 | 83 | 154 | 156 | 179 | 203 | 209 | 221 | 257 | 285 | 286 | 287 | 288 | 342 | 347 | 498 | 499 | 504 | 604 | 605 | 606 | 608 | 609 | 639 | 640 | 641 | 642 | 643 | 644 | 645 | 646 | 647 | 648 | 649 | 650 | 651 | 652 | 784 | 785 | 786 | 814 | 815 | 816 | 817 | 818],23700.00,24471.50,771.50,11131.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
42,1,SINGLE,DOOR_TO_DOOR,[42],[14254],[14254_subtour_0],[57780.00],[true],[-137387684],[-365650225],[821.62],[11607.52],[0.00],[1.00],[2.09],[2.09],[0.18],[11607.50],[36 | 62 | 71 | 77 | 94 | 106 | 128 | 134 | 166 | 182 | 198 | 200 | 220 | 340 | 341 | 377 | 378 | 379 | 380 | 554 | 555 | 556 | 557 | 558 | 559 | 560 | 585 | 586 | 587 | 588 | 589 | 590 | 591 | 592 | 593 | 594 | 595 | 718 | 767 | 768 | 769 | 776 | 777 | 778 | 779 | 780 | 781 | 782 | 783 | 828],57780.00,58601.60,821.60,11607.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
43,1,SINGLE,DOOR_TO_DOOR,[43],[14273],[14273_subtour_0],[37560.00],[true],[-27099717#1],[-785077828],[400.23],[6218.60],[0.00],[1.00],[1.43],[1.43],[0.23],[6218.60],[16 | 23 | 44 | 79 | 87 | 90 | 101 | 111 | 113 | 114 | 136 | 151 | 197 | 204 | 210 | 228 | 238 | 240 | 242 | 261 | 262 | 263 | 343 | 350 | 352 | 353 | 354 | 355 | 392 | 393 | 394 | 395 | 396 | 397 | 398 | 399 | 400 | 401 | 607 | 610 | 667 | 668 | 669 | 670 | 715 | 720 | 721 | 722 | 723 | 822],37560.00,37960.20,400.20,6218.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
44,1,SINGLE,DOOR_TO_DOOR,[44],[14273],[14273_subtour_0],[68760.00],[true],[-785077828],[-27099717#1],[421.18],[6344.22],[0.00],[1.00],[1.67],[1.67],[0.26],[6344.20],[1 | 3 | 13 | 23 | 27 | 28 | 34 | 63 | 69 | 78 | 79 | 81 | 86 | 102 | 132 | 144 | 164 | 190 | 213 | 214 | 217 | 220 | 261 | 262 | 263 | 270 | 295 | 338 | 339 | 343 | 346 | 360 | 361 | 479 | 480 | 637 | 638 | 749 | 750],68760.00,69181.20,421.20,6344.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
45,1,SINGLE,DOOR_TO_DOOR,[45],[14556],[14556_subtour_1],[22440.00],[true],[-28333138],[-272337224],[1024.57],[15727.59],[0.00],[1.00],[3.03],[3.03],[0.19],[15727.60],[5 | 8 | 14 | 20 | 31 | 46 | 47 | 76 | 82 | 83 | 97 | 130 | 133 | 135 | 154 | 156 | 187 | 221 | 229 | 239 | 241 | 257 | 285 | 286 | 287 | 288 | 310 | 311 | 312 | 342 | 347 | 449 | 450 | 451 | 452 | 453 | 498 | 499 | 504 | 570 | 639 | 640 | 641 | 642 | 643 | 644 | 645 | 646 | 693 | 706],22440.00,23464.60,1024.60,15727.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
46,1,SINGLE,DOOR_TO_DOOR,[46],[14556],[14556_subtour_1],[59220.00],[true],[-272337224],[-28333138],[1185.45],[15763.27],[0.00],[1.00],[3.04],[3.04],[0.19],[15763.30],[3 | 17 | 38 | 44 | 56 | 60 | 62 | 67 | 78 | 79 | 86 | 88 | 92 | 102 | 122 | 126 | 128 | 134 | 144 | 166 | 168 | 170 | 180 | 188 | 192 | 202 | 206 | 208 | 220 | 226 | 231 | 300 | 301 | 331 | 337 | 343 | 360 | 361 | 444 | 445 | 479 | 480 | 533 | 534 | 571 | 637 | 638 | 659 | 749 | 750],59220.00,60405.50,1185.50,15763.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
47,1,SINGLE,DOOR_TO_DOOR,[47],[14698],[14698_subtour_0],[24600.00],[true],[-27389654],[-115816372],[1074.49],[17629.20],[0.00],[1.00],[3.35],[3.35],[0.19],[17629.20],[14 | 48 | 55 | 74 | 97 | 123 | 154 | 167 | 175 | 177 | 209 | 227 | 236 | 328 | 329 | 498 | 499 | 515 | 516 | 517 | 518 | 519 | 520 | 521 | 522 | 523 | 524 | 608 | 609 | 662 | 663 | 664 | 665 | 666 | 677 | 678 | 679 | 680 | 681 | 682 | 683 | 684 | 685 | 686 | 759 | 760 | 761 | 762 | 786 | 827],24600.00,25674.50,1074.50,17629.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
48,1,SINGLE,DOOR_TO_DOOR,[48],[14698],[14698_subtour_0],[58020.00],[true],[-115816372],[-27389654],[1456.12],[17475.42],[0.00],[1.00],[2.56],[2.56],[0.15],[17475.40],[23 | 27 | 36 | 38 | 44 | 56 | 60 | 62 | 78 | 79 | 86 | 88 | 92 | 94 | 102 | 122 | 128 | 134 | 144 | 160 | 166 | 170 | 180 | 188 | 192 | 198 | 202 | 220 | 231 | 261 | 262 | 263 | 300 | 301 | 331 | 343 | 360 | 361 | 479 | 480 | 505 | 506 | 507 | 533 | 534 | 571 | 637 | 638 | 749 | 750],58020.00,59476.10,1456.10,17475.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
49,1,SINGLE,DOOR_TO_DOOR,[49],[14730],[14730_subtour_1],[20400.00],[true],[-27093639#6],[-88728590#0],[826.07],[11337.73],[0.00],[1.00],[2.13],[2.13],[0.19],[11337.70],[8 | 10 | 20 | 37 | 41 | 45 | 47 | 50 | 59 | 70 | 93 | 116 | 121 | 145 | 150 | 171 | 181 | 257 | 299 | 306 | 309 | 313 | 314 | 330 | 358 | 359 | 419 | 420 | 421 | 422 | 423 | 424 | 425 | 426 | 481 | 482 | 544 | 545 | 546 | 547 | 548 | 549 | 550 | 551 | 552 | 553 | 736 | 737 | 738 | 739],20400.00,21226.10,826.10,11337.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
50,1,SINGLE,DOOR_TO_DOOR,[50],[14730],[14730_subtour_1],[23280.00],[true],[-88728590#0],[-27093639#6],[701.54],[10921.67],[0.00],[1.00],[2.05],[2.05],[0.19],[10921.70],[8 | 20 | 31 | 47 | 55 | 74 | 76 | 82 | 83 | 89 | 135 | 154 | 156 | 221 | 229 | 257 | 285 | 286 | 287 | 288 | 328 | 329 | 342 | 347 | 452 | 453 | 498 | 499 | 504 | 639 | 640 | 641 | 642 | 643 | 644 | 645 | 646 | 647 | 648 | 649 | 650 | 651 | 652 | 814 | 815 | 816 | 817 | 818 | 819 | 820],23280.00,23981.50,701.50,10921.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
51,1,SINGLE,DOOR_TO_DOOR,[51],[14874],[14874_subtour_2],[28320.00],[true],[-919223036],[-819312907],[607.76],[10470.30],[0.00],[1.00],[2.25],[2.25],[0.22],[10470.30],[22 | 52 | 64 | 70 | 117 | 125 | 152 | 165 | 199 | 218 | 223 | 225 | 228 | 232 | 241 | 319 | 320 | 321 | 333 | 427 | 433 | 434 | 435 | 436 | 437 | 438 | 439 | 440 | 441 | 442 | 443 | 514 | 578 | 579 | 658 | 667 | 668 | 669 | 670 | 672 | 693 | 707 | 708 | 709 | 710 | 740 | 741 | 742 | 743 | 822],28320.00,28927.80,607.80,10470.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
52,1,SINGLE,DOOR_TO_DOOR,[52],[14874],[14874_subtour_2],[59100.00],[true],[-819312907],[-919223036],[836.52],[9516.12],[0.00],[1.00],[2.01],[2.01],[0.21],[9516.10],[3 | 23 | 38 | 44 | 56 | 60 | 62 | 78 | 79 | 86 | 88 | 92 | 102 | 122 | 128 | 134 | 144 | 160 | 166 | 168 | 170 | 180 | 188 | 192 | 198 | 202 | 208 | 220 | 231 | 261 | 262 | 263 | 300 | 301 | 331 | 343 | 360 | 361 | 479 | 480 | 505 | 506 | 507 | 533 | 534 | 571 | 637 | 638 | 749 | 750],59100.00,59936.50,836.50,9516.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
53,1,SINGLE,DOOR_TO_DOOR,[53],[1495],[1495_subtour_0],[33780.00],[true],[-69625483],[-35048737#3],[968.29],[17930.02],[0.00],[1.00],[23.79],[23.79],[1.33],[17930.00],[33 | 43 | 54 | 68 | 80 | 84 | 85 | 87 | 109 | 136 | 155 | 210 | 220 | 233 | 235 | 294 | 323 | 324 | 325 | 326 | 327 | 344 | 345 | 348 | 349 | 350 | 386 | 500 | 501 | 502 | 503 | 610 | 611 | 612 | 613 | 637 | 638 | 673 | 674 | 675 | 676 | 711 | 712 | 713 | 714 | 756 | 757 | 758 | 823 | 824],33780.00,34748.30,968.30,17930.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
54,1,SINGLE,DOOR_TO_DOOR,[54],[1495],[1495_subtour_0],[47820.00],[true],[-35048737#3],[-69625483],[959.48],[17772.06],[0.00],[1.00],[23.80],[23.80],[1.34],[17772.10],[40 | 58 | 72 | 75 | 84 | 91 | 96 | 109 | 115 | 131 | 138 | 140 | 148 | 174 | 178 | 180 | 196 | 197 | 224 | 230 | 233 | 303 | 304 | 305 | 348 | 349 | 356 | 357 | 386 | 414 | 415 | 416 | 417 | 418 | 460 | 461 | 462 | 463 | 464 | 465 | 493 | 494 | 495 | 496 | 543 | 671 | 752 | 753 | 754 | 755],47820.00,48779.50,959.50,17772.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
55,1,SINGLE,DOOR_TO_DOOR,[55],[15505],[15505_trip_0],[27180.00],[true],[-921562097],[-36006768#1],[413.00],[8345.27],[0.00],[1.00],[2.29],[2.29],[0.27],[8345.30],[5 | 22 | 24 | 29 | 51 | 56 | 61 | 64 | 70 | 89 | 119 | 143 | 149 | 152 | 161 | 165 | 201 | 207 | 223 | 225 | 228 | 241 | 264 | 265 | 266 | 271 | 272 | 273 | 274 | 315 | 316 | 317 | 318 | 332 | 333 | 351 | 428 | 429 | 430 | 497 | 514 | 596 | 597 | 658 | 667 | 668 | 669 | 670 | 693 | 822],27180.00,27593.00,413.00,8345.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
56,1,SINGLE,DOOR_TO_DOOR,[56],[15505],[15505_trip_3],[69120.00],[true],[-36006768#1],[-37613369],[485.85],[7039.04],[0.00],[1.00],[2.50],[2.50],[0.35],[7039.00],[1 | 3 | 13 | 23 | 27 | 28 | 34 | 63 | 69 | 78 | 79 | 81 | 86 | 102 | 132 | 144 | 164 | 190 | 214 | 217 | 261 | 262 | 263 | 270 | 295 | 338 | 339 | 343 | 346 | 360 | 361 | 479 | 480 | 749 | 750],69120.00,69605.80,485.80,7039.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
57,1,SINGLE,DOOR_TO_DOOR,[57],[16024],[16024_subtour_0],[21420.00],[true],[-435985212],[-27391431#1],[358.75],[6782.30],[0.00],[1.00],[1.34],[1.34],[0.20],[6782.30],[41 | 45 | 47 | 50 | 55 | 58 | 59 | 74 | 82 | 83 | 89 | 93 | 116 | 121 | 145 | 150 | 181 | 306 | 309 | 313 | 314 | 328 | 329 | 330 | 347 | 351 | 358 | 359 | 419 | 420 | 421 | 422 | 423 | 424 | 425 | 426 | 481 | 482 | 544 | 545 | 546 | 547 | 548 | 549 | 550 | 551 | 552 | 553 | 736 | 737],21420.00,21778.80,358.80,6782.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
58,1,SINGLE,DOOR_TO_DOOR,[58],[16024],[16024_subtour_0],[55560.00],[true],[-27391431#1],[-435985212],[356.26],[6689.11],[0.00],[1.00],[0.98],[0.98],[0.15],[6689.10],[9 | 42 | 52 | 71 | 100 | 104 | 106 | 115 | 186 | 248 | 307 | 308 | 319 | 320 | 321 | 340 | 341 | 364 | 365 | 366 | 367 | 368 | 369 | 370 | 371 | 377 | 378 | 379 | 380 | 414 | 415 | 416 | 417 | 418 | 566 | 567 | 568 | 569 | 705 | 707 | 708 | 709 | 710 | 716 | 717 | 733 | 734 | 735 | 770 | 771],55560.00,55916.30,356.30,6689.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
59,1,SINGLE,DOOR_TO_DOOR,[59],[16053],[16053_subtour_0],[23460.00],[true],[-35993521#3],[-27391263#3],[1092.37],[11869.59],[0.00],[1.00],[2.45],[2.45],[0.21],[11869.60],[8 | 31 | 55 | 60 | 74 | 76 | 82 | 83 | 135 | 154 | 156 | 209 | 221 | 285 | 286 | 287 | 288 | 328 | 329 | 331 | 342 | 347 | 452 | 453 | 498 | 499 | 504 | 608 | 609 | 639 | 640 | 641 | 642 | 643 | 644 | 645 | 646 | 647 | 648 | 649 | 650 | 651 | 652 | 786 | 814 | 815 | 816 | 817 | 818 | 819],23460.00,24552.40,1092.40,11869.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
60,1,SINGLE,DOOR_TO_DOOR,[60],[16053],[16053_subtour_0],[65100.00],[true],[-27391263#3],[-35993521#3],[990.59],[12526.57],[0.00],[1.00],[2.67],[2.67],[0.21],[12526.60],[1 | 3 | 13 | 23 | 27 | 28 | 34 | 44 | 56 | 63 | 69 | 78 | 79 | 81 | 86 | 92 | 102 | 122 | 132 | 144 | 164 | 176 | 190 | 213 | 214 | 217 | 220 | 226 | 261 | 262 | 263 | 270 | 295 | 338 | 339 | 343 | 346 | 360 | 361 | 479 | 480 | 637 | 638 | 659 | 660 | 661 | 749 | 750],65100.00,66090.60,990.60,12526.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
61,1,SINGLE,DOOR_TO_DOOR,[61],[16132],[16132_subtour_0],[28740.00],[true],[-29459228],[-27391189#1],[433.04],[7819.92],[0.00],[1.00],[1.58],[1.58],[0.20],[7819.90],[22 | 58 | 60 | 62 | 64 | 68 | 70 | 80 | 85 | 117 | 125 | 152 | 166 | 199 | 218 | 223 | 225 | 232 | 241 | 331 | 333 | 344 | 345 | 427 | 433 | 434 | 435 | 436 | 437 | 438 | 439 | 440 | 441 | 442 | 443 | 578 | 579 | 580 | 581 | 582 | 583 | 584 | 658 | 672 | 693 | 714 | 740 | 741 | 742 | 743],28740.00,29173.00,433.00,7819.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
62,1,SINGLE,DOOR_TO_DOOR,[62],[16132],[16132_subtour_0],[64560.00],[true],[-27391189#1],[-29459228],[498.94],[7741.50],[0.00],[1.00],[1.57],[1.57],[0.20],[7741.50],[3 | 23 | 27 | 34 | 44 | 56 | 63 | 69 | 78 | 79 | 81 | 86 | 88 | 92 | 102 | 118 | 122 | 132 | 144 | 176 | 206 | 213 | 220 | 222 | 226 | 261 | 262 | 263 | 270 | 295 | 338 | 343 | 346 | 360 | 361 | 479 | 480 | 637 | 638 | 653 | 654 | 655 | 656 | 657 | 659 | 660 | 661 | 749 | 750 | 821],64560.00,65058.90,498.90,7741.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
63,1,SINGLE,DOOR_TO_DOOR,[63],[16196],[16196_subtour_2],[78720.00],[true],[-27182095],[-944584664],[919.80],[11995.31],[0.00],[1.00],[6.33],[6.33],[0.53],[11995.30],[3 | 13 | 28 | 190 | 214],78720.00,79639.80,919.80,11995.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
64,1,SINGLE,DOOR_TO_DOOR,[64],[16331],[16331_subtour_0],[29820.00],[true],[-627590250],[-884668395],[430.69],[6546.44],[0.00],[1.00],[1.53],[1.53],[0.23],[6546.40],[6 | 22 | 33 | 43 | 53 | 68 | 72 | 80 | 85 | 86 | 87 | 110 | 111 | 152 | 165 | 204 | 205 | 223 | 230 | 239 | 240 | 242 | 244 | 294 | 322 | 344 | 345 | 350 | 387 | 388 | 389 | 390 | 391 | 392 | 393 | 394 | 395 | 396 | 397 | 398 | 399 | 400 | 401 | 514 | 607 | 671 | 714 | 720 | 721 | 722],29820.00,30250.70,430.70,6546.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
65,1,SINGLE,DOOR_TO_DOOR,[66],[16409],[16409_subtour_2],[16680.00],[true],[-27685929#2],[-9931142],[1310.74],[25616.28],[0.00],[1.00],[5.10],[5.10],[0.20],[25616.30],[0 | 4 | 9 | 10 | 11 | 32 | 49 | 129 | 137 | 141 | 157 | 161 | 173 | 175 | 183 | 193 | 195 | 211 | 248 | 249 | 250 | 251 | 252 | 289 | 290 | 291 | 292 | 293 | 447 | 448 | 454 | 455 | 456 | 457 | 458 | 459 | 466 | 467 | 468 | 469 | 470 | 471 | 472 | 572 | 577 | 696 | 703 | 704 | 744 | 745],16680.00,17990.70,1310.70,25616.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
66,1,SINGLE,DOOR_TO_DOOR,[67],[16409],[16409_subtour_2],[59460.00],[true],[-39433218#2],[-6010044],[397.00],[4379.79],[0.00],[1.00],[1.58],[1.58],[0.36],[4379.80],[17 | 34 | 38 | 44 | 60 | 62 | 67 | 69 | 81 | 88 | 92 | 94 | 118 | 122 | 126 | 128 | 134 | 160 | 164 | 168 | 170 | 176 | 188 | 192 | 202 | 206 | 208 | 213 | 214 | 226 | 231 | 295 | 300 | 301 | 331 | 337 | 338 | 339 | 346 | 444 | 445 | 505 | 506 | 507 | 533 | 534 | 571 | 659 | 660 | 661],59460.00,59857.00,397.00,4379.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
67,1,SINGLE,DOOR_TO_DOOR,[68],[16409],[16409_subtour_2],[64500.00],[true],[-6010044],[-27685929#2],[1365.98],[28007.62],[0.00],[1.00],[5.56],[5.56],[0.20],[28007.60],[1 | 3 | 23 | 27 | 34 | 44 | 56 | 63 | 69 | 78 | 79 | 81 | 86 | 92 | 102 | 122 | 132 | 144 | 176 | 190 | 213 | 220 | 222 | 226 | 261 | 262 | 263 | 270 | 295 | 338 | 339 | 343 | 346 | 360 | 361 | 479 | 480 | 637 | 638 | 653 | 654 | 655 | 656 | 657 | 659 | 660 | 661 | 749 | 750 | 821],64500.00,65866.00,1366.00,28007.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
68,1,SINGLE,DOOR_TO_DOOR,[69],[16447],[16447_subtour_0],[36240.00],[true],[-27686027],[-118939571],[1283.89],[25253.62],[0.00],[1.00],[5.70],[5.70],[0.23],[25253.60],[15 | 16 | 30 | 32 | 34 | 66 | 69 | 73 | 94 | 96 | 146 | 151 | 153 | 157 | 158 | 162 | 178 | 208 | 237 | 238 | 254 | 255 | 275 | 276 | 277 | 278 | 279 | 280 | 281 | 282 | 283 | 284 | 289 | 295 | 336 | 338 | 339 | 508 | 509 | 510 | 689 | 690 | 691 | 692 | 697 | 698 | 699 | 700 | 701 | 702],36240.00,37523.90,1283.90,25253.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
69,1,SINGLE,DOOR_TO_DOOR,[70],[16447],[16447_subtour_0],[72180.00],[true],[-118939571],[-27686027],[1175.41],[24893.69],[0.00],[1.00],[5.78],[5.78],[0.23],[24893.70],[1 | 3 | 13 | 28 | 63 | 132 | 164 | 190 | 214 | 217],72180.00,73355.40,1175.40,24893.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
70,1,SINGLE,DOOR_TO_DOOR,[71],[16633],[16633_subtour_0],[30240.00],[true],[-539504872#1],[-376292334#1],[844.34],[10621.95],[0.00],[1.00],[2.11],[2.11],[0.20],[10622.00],[22 | 33 | 43 | 68 | 71 | 80 | 85 | 87 | 91 | 106 | 109 | 134 | 155 | 165 | 205 | 210 | 223 | 235 | 294 | 340 | 341 | 344 | 345 | 350 | 356 | 357 | 377 | 378 | 379 | 380 | 386 | 500 | 501 | 502 | 503 | 514 | 610 | 611 | 612 | 613 | 673 | 674 | 675 | 676 | 714 | 718 | 756 | 757 | 823 | 824],30240.00,31084.30,844.30,10622.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
71,1,SINGLE,DOOR_TO_DOOR,[72],[16633],[16633_subtour_0],[59220.00],[true],[-376292334#1],[-539504872#1],[726.67],[10854.05],[0.00],[1.00],[2.15],[2.15],[0.20],[10854.10],[1 | 17 | 38 | 44 | 56 | 60 | 62 | 67 | 78 | 79 | 86 | 88 | 92 | 94 | 122 | 126 | 128 | 134 | 160 | 166 | 168 | 170 | 180 | 188 | 192 | 198 | 202 | 208 | 213 | 220 | 226 | 231 | 300 | 301 | 331 | 337 | 343 | 444 | 445 | 505 | 506 | 507 | 533 | 534 | 571 | 637 | 638 | 659 | 660 | 661],59220.00,59946.70,726.70,10854.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
72,1,SINGLE,DOOR_TO_DOOR,[73],[16758],[16758_subtour_2],[51180.00],[true],[-88706412#1],[-41339918],[840.58],[15612.48],[0.00],[1.00],[3.01],[3.01],[0.19],[15612.50],[9 | 15 | 30 | 32 | 66 | 73 | 94 | 138 | 140 | 162 | 172 | 178 | 248 | 254 | 255 | 275 | 276 | 277 | 278 | 279 | 280 | 281 | 282 | 283 | 284 | 289 | 290 | 291 | 336 | 460 | 461 | 462 | 463 | 464 | 465 | 508 | 509 | 510 | 538 | 539 | 540 | 541 | 542 | 697 | 698 | 699 | 700 | 701 | 702 | 766],51180.00,52020.60,840.60,15612.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
73,1,SINGLE,DOOR_TO_DOOR,[74],[16758],[16758_subtour_2],[56400.00],[true],[-41339918],[-88706412#1],[1331.96],[16683.20],[0.00],[1.00],[2.49],[2.49],[0.15],[16683.20],[30 | 42 | 46 | 52 | 77 | 142 | 188 | 194 | 275 | 276 | 277 | 278 | 279 | 280 | 281 | 282 | 283 | 284 | 307 | 308 | 310 | 311 | 312 | 319 | 320 | 321 | 473 | 474 | 475 | 476 | 477 | 478 | 571 | 573 | 574 | 575 | 576 | 698 | 699 | 700 | 701 | 702 | 705 | 706 | 707 | 708 | 746 | 747 | 748 | 772],56400.00,57732.00,1332.00,16683.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
74,1,SINGLE,DOOR_TO_DOOR,[75],[17036],[17036_subtour_0],[26940.00],[true],[-27546483],[-88710328],[612.01],[9914.27],[0.00],[1.00],[1.85],[1.85],[0.19],[9914.30],[5 | 24 | 29 | 51 | 61 | 64 | 70 | 75 | 89 | 119 | 143 | 149 | 152 | 161 | 177 | 215 | 239 | 241 | 264 | 265 | 266 | 271 | 272 | 273 | 274 | 315 | 316 | 317 | 318 | 332 | 333 | 351 | 428 | 429 | 430 | 497 | 614 | 615 | 616 | 617 | 618 | 619 | 620 | 693 | 787 | 788 | 789 | 790 | 791 | 792],26940.00,27552.00,612.00,9914.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
75,1,SINGLE,DOOR_TO_DOOR,[76],[17036],[17036_subtour_0],[54780.00],[true],[-88710328],[-27546483],[429.58],[9389.80],[0.00],[1.00],[1.75],[1.75],[0.19],[9389.80],[3 | 42 | 58 | 71 | 73 | 104 | 106 | 115 | 134 | 146 | 174 | 182 | 212 | 220 | 307 | 308 | 340 | 341 | 364 | 365 | 366 | 367 | 368 | 377 | 378 | 379 | 380 | 414 | 415 | 416 | 417 | 418 | 543 | 554 | 555 | 556 | 557 | 558 | 559 | 560 | 637 | 638 | 705 | 718 | 733 | 734 | 735 | 767 | 768 | 769],54780.00,55209.60,429.60,9389.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
76,1,SINGLE,DOOR_TO_DOOR,[77],[17188],[17188_subtour_1],[26100.00],[true],[-706208547],[-375163377],[1023.74],[16132.31],[0.00],[1.00],[2.52],[2.52],[0.16],[16132.30],[5 | 14 | 24 | 29 | 51 | 61 | 70 | 77 | 89 | 119 | 143 | 147 | 149 | 177 | 215 | 239 | 241 | 264 | 265 | 266 | 271 | 272 | 273 | 274 | 315 | 316 | 317 | 318 | 332 | 351 | 428 | 429 | 430 | 483 | 484 | 485 | 486 | 487 | 488 | 489 | 490 | 491 | 492 | 497 | 614 | 615 | 616 | 617 | 693 | 751],26100.00,27123.70,1023.70,16132.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
77,1,SINGLE,DOOR_TO_DOOR,[78],[17188],[17188_subtour_1],[59700.00],[true],[-375163377],[-28996332],[792.22],[5740.87],[0.00],[1.00],[0.86],[0.86],[0.15],[5740.90],[1 | 13 | 17 | 34 | 38 | 44 | 56 | 60 | 62 | 67 | 81 | 86 | 88 | 92 | 118 | 122 | 126 | 128 | 134 | 160 | 168 | 170 | 176 | 188 | 192 | 202 | 208 | 217 | 220 | 226 | 231 | 295 | 300 | 301 | 331 | 337 | 346 | 444 | 445 | 505 | 506 | 507 | 533 | 534 | 571 | 637 | 638 | 659 | 660 | 661],59700.00,60492.20,792.20,5740.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
78,1,SINGLE,DOOR_TO_DOOR,[79],[17593],[17593_subtour_1],[71520.00],[true],[-27090804#0],[-175914164#1],[217.09],[3564.59],[0.00],[1.00],[0.52],[0.52],[0.15],[3564.60],[1 | 3 | 13 | 23 | 27 | 28 | 63 | 79 | 132 | 144 | 164 | 190 | 214 | 217 | 261 | 262 | 263 | 270 | 343 | 479 | 480 | 749 | 750],71520.00,71737.10,217.10,3564.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
79,1,SINGLE,DOOR_TO_DOOR,[80],[17593],[17593_subtour_1],[73020.00],[true],[-175914164#1],[-335890851],[328.45],[6856.83],[0.00],[1.00],[1.37],[1.37],[0.20],[6856.80],[1 | 3 | 13 | 28 | 63 | 132 | 164 | 190 | 214 | 217],73020.00,73348.50,328.50,6856.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
80,1,SINGLE,DOOR_TO_DOOR,[81],[17769],[17769_subtour_0],[35280.00],[true],[-27891703#0],[-177226204],[973.45],[20524.20],[0.00],[1.00],[4.71],[4.71],[0.23],[20524.20],[9 | 16 | 32 | 43 | 66 | 81 | 85 | 87 | 94 | 96 | 103 | 110 | 151 | 157 | 158 | 160 | 172 | 237 | 238 | 248 | 289 | 290 | 291 | 292 | 293 | 336 | 346 | 350 | 362 | 363 | 387 | 388 | 389 | 390 | 391 | 505 | 506 | 507 | 538 | 539 | 540 | 541 | 542 | 689 | 690 | 691 | 692 | 703 | 704 | 766],35280.00,36253.40,973.40,20524.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
81,1,SINGLE,DOOR_TO_DOOR,[82],[17769],[17769_subtour_0],[71220.00],[true],[-177226204],[-27891703#0],[1193.56],[21661.75],[0.00],[1.00],[4.91],[4.91],[0.23],[21661.80],[1 | 3 | 13 | 23 | 27 | 28 | 63 | 79 | 132 | 164 | 190 | 214 | 217 | 261 | 262 | 263 | 270 | 343],71220.00,72413.60,1193.60,21661.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
