rideIndex,degree,kind,variant,requestIndices,personIds,groupIds,requestTimes,isCommutes,isEducations,originsOrdered,destinationsOrdered,passengerTravelTimes,passengerDistances,delays,detours,remainingBudgets,maxCosts,maxCostsPerKm,shapleyValues,successors,startTime,endTime,rideTravelTime,rideDistance,pickupStopLinkId,pickupStopX,pickupStopY,pickupSnappingPenalty,dropoffStopLinkId,dropoffStopX,dropoffStopY,dropoffSnappingPenalty,accessWalkDistances,egressWalkDistances
84,1,SINGLE,DOOR_TO_DOOR,[86],[18212],[18212_subtour_6],[51120.00],[true],[false],[-27392055],[-27019532],[406.76],[3950.23],[0.00],[1.00],[0.66],[0.66],[0.17],[3950.20],[],51120.00,51526.80,406.80,3950.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
85,1,SINGLE,DOOR_TO_DOOR,[87],[18283],[18283_subtour_1],[38100.00],[true],[false],[-26773082#2],[-485579456],[264.51],[2106.93],[0.00],[1.00],[0.22],[0.22],[0.11],[2106.90],[],38100.00,38364.50,264.50,2106.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
86,1,SINGLE,DOOR_TO_DOOR,[88],[18283],[18283_subtour_1],[70200.00],[true],[false],[-34179990#1],[-26773082#2],[1039.38],[7424.11],[0.00],[1.00],[1.21],[1.21],[0.16],[7424.10],[],70200.00,71239.40,1039.40,7424.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
87,1,SINGLE,DOOR_TO_DOOR,[89],[18376],[18376_subtour_0],[38280.00],[true],[false],[-24608747#2],[-96640639],[625.63],[14988.44],[0.00],[1.00],[5.38],[5.38],[0.36],[14988.40],[],38280.00,38905.60,625.60,14988.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
88,1,SINGLE,DOOR_TO_DOOR,[90],[18376],[18376_subtour_0],[66300.00],[true],[false],[-96640639],[-24608747#2],[843.21],[15431.90],[0.00],[1.00],[5.53],[5.53],[0.36],[15431.90],[],66300.00,67143.20,843.20,15431.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
89,1,SINGLE,DOOR_TO_DOOR,[91],[18594],[18594_subtour_0],[29280.00],[true],[false],[-27019781#2],[-96640639],[733.03],[13831.87],[0.00],[1.00],[7.89],[7.89],[0.57],[13831.90],[],29280.00,30013.00,733.00,13831.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
90,1,SINGLE,DOOR_TO_DOOR,[92],[18594],[18594_subtour_0],[48480.00],[true],[false],[-96640639],[-27019781#2],[752.83],[13931.91],[0.00],[1.00],[8.37],[8.37],[0.60],[13931.90],[],48480.00,49232.80,752.80,13931.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
91,1,SINGLE,DOOR_TO_DOOR,[93],[18598],[18598_subtour_0],[51480.00],[true],[false],[-27020768#1],[-96640639],[690.11],[13967.96],[0.00],[1.00],[7.12],[7.12],[0.51],[13968.00],[],51480.00,52170.10,690.10,13968.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
92,1,SINGLE,DOOR_TO_DOOR,[94],[18598],[18598_subtour_0],[67560.00],[true],[false],[-96640639],[-27020768#1],[739.34],[13917.93],[0.00],[1.00],[7.32],[7.32],[0.53],[13917.90],[],67560.00,68299.30,739.30,13917.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
93,1,SINGLE,DOOR_TO_DOOR,[95],[18696],[18696_subtour_1],[23880.00],[true],[false],[-870422383],[-460144485],[1480.63],[21813.11],[0.00],[1.00],[4.03],[4.03],[0.18],[21813.10],[],23880.00,25360.60,1480.60,21813.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
94,1,SINGLE,DOOR_TO_DOOR,[96],[18696],[18696_subtour_1],[60780.00],[true],[false],[-460144485],[-26095643#0],[382.28],[3301.38],[0.00],[1.00],[0.94],[0.94],[0.29],[3301.40],[],60780.00,61162.30,382.30,3301.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
95,1,SINGLE,DOOR_TO_DOOR,[97],[18727],[18727_trip_0],[17280.00],[true],[false],[-27689479#2],[-284961741#0],[1003.67],[20595.26],[0.00],[1.00],[4.38],[4.38],[0.21],[20595.30],[],17280.00,18283.70,1003.70,20595.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
96,1,SINGLE,DOOR_TO_DOOR,[98],[18727],[18727_trip_1],[52140.00],[true],[false],[-284961741#0],[-25928519],[815.77],[10317.93],[0.00],[1.00],[1.86],[1.86],[0.18],[10317.90],[],52140.00,52955.80,815.80,10317.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
97,1,SINGLE,DOOR_TO_DOOR,[99],[19548],[19548_subtour_2],[26760.00],[true],[false],[-229451121],[-39701815#1],[364.06],[4474.36],[0.00],[1.00],[0.61],[0.61],[0.14],[4474.40],[],26760.00,27124.10,364.10,4474.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
98,1,SINGLE,DOOR_TO_DOOR,[100],[19548],[19548_subtour_2],[48480.00],[true],[false],[-39701815#1],[-229451121],[382.23],[4993.13],[0.00],[1.00],[0.71],[0.71],[0.14],[4993.10],[],48480.00,48862.20,382.20,4993.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
99,1,SINGLE,DOOR_TO_DOOR,[101],[19599],[19599_subtour_0],[27600.00],[true],[false],[-55222935],[-486762646],[535.69],[6483.89],[0.00],[1.00],[4.32],[4.32],[0.67],[6483.90],[],27600.00,28135.70,535.70,6483.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
100,1,SINGLE,DOOR_TO_DOOR,[102],[19599],[19599_subtour_0],[57960.00],[true],[false],[-486762646],[-55222935],[361.71],[4521.88],[0.00],[1.00],[4.07],[4.07],[0.90],[4521.90],[],57960.00,58321.70,361.70,4521.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
101,1,SINGLE,DOOR_TO_DOOR,[103],[20028],[20028_subtour_0],[42000.00],[true],[false],[-56002175#0],[-96640639],[1010.88],[19901.60],[0.00],[1.00],[6.15],[6.15],[0.31],[19901.60],[],42000.00,43010.90,1010.90,19901.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
102,1,SINGLE,DOOR_TO_DOOR,[104],[20028],[20028_subtour_0],[69900.00],[true],[false],[-96640639],[-56002175#0],[1027.13],[20097.58],[0.00],[1.00],[6.61],[6.61],[0.33],[20097.60],[],69900.00,70927.10,1027.10,20097.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
103,1,SINGLE,DOOR_TO_DOOR,[105],[210],[210_subtour_3],[38640.00],[true],[false],[-701841976],[-715395523],[1736.65],[33191.38],[0.00],[1.00],[64.83],[64.83],[1.95],[33191.40],[],38640.00,40376.60,1736.60,33191.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
104,1,SINGLE,DOOR_TO_DOOR,[106],[210],[210_subtour_3],[57720.00],[true],[false],[-715395523],[-701841976],[1882.83],[32534.81],[0.00],[1.00],[64.56],[64.56],[1.98],[32534.80],[],57720.00,59602.80,1882.80,32534.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
105,1,SINGLE,DOOR_TO_DOOR,[107],[25110],[25110_subtour_0],[27360.00],[true],[false],[-271102867],[-27020863#5],[693.49],[10705.87],[0.00],[1.00],[8.62],[8.62],[0.81],[10705.90],[],27360.00,28053.50,693.50,10705.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
106,1,SINGLE,DOOR_TO_DOOR,[108],[25110],[25110_subtour_0],[59460.00],[true],[false],[-27020863#5],[-271102867],[1201.28],[17023.06],[0.00],[1.00],[8.30],[8.30],[0.49],[17023.10],[],59460.00,60661.30,1201.30,17023.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
107,1,SINGLE,DOOR_TO_DOOR,[109],[25880],[25880_subtour_3],[22380.00],[true],[false],[-28418721],[-27886380#1],[694.07],[11068.93],[0.00],[1.00],[21.36],[21.36],[1.93],[11068.90],[],22380.00,23074.10,694.10,11068.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
108,1,SINGLE,DOOR_TO_DOOR,[110],[26084],[26084_subtour_0],[19500.00],[true],[false],[-28418721],[-95355879#0],[511.99],[8462.53],[0.00],[1.00],[20.06],[20.06],[2.37],[8462.50],[],19500.00,20012.00,512.00,8462.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
109,1,SINGLE,DOOR_TO_DOOR,[111],[26084],[26084_subtour_0],[50520.00],[true],[false],[-95355879#0],[-28418721],[1107.96],[15670.54],[0.00],[1.00],[18.98],[18.98],[1.21],[15670.50],[],50520.00,51628.00,1108.00,15670.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
110,1,SINGLE,DOOR_TO_DOOR,[112],[26551],[26551_subtour_1],[38040.00],[true],[false],[-96640639],[-828385197],[558.19],[12545.37],[0.00],[1.00],[23.36],[23.36],[1.86],[12545.40],[],38040.00,38598.20,558.20,12545.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
111,1,SINGLE,DOOR_TO_DOOR,[113],[26551],[26551_subtour_1],[48360.00],[true],[false],[-828385197],[-96640639],[654.66],[13082.28],[0.00],[1.00],[23.18],[23.18],[1.77],[13082.30],[],48360.00,49014.70,654.70,13082.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
112,1,SINGLE,DOOR_TO_DOOR,[114],[27223],[27223_subtour_2],[27180.00],[true],[false],[-28418721],[-37613368],[830.37],[13392.19],[0.00],[1.00],[20.40],[20.40],[1.52],[13392.20],[],27180.00,28010.40,830.40,13392.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
113,1,SINGLE,DOOR_TO_DOOR,[115],[27223],[27223_subtour_2],[46080.00],[true],[false],[-37613368],[-41572341#3],[320.90],[5095.49],[0.00],[1.00],[0.78],[0.78],[0.15],[5095.50],[],46080.00,46400.90,320.90,5095.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
114,1,SINGLE,DOOR_TO_DOOR,[116],[27223],[27223_subtour_2],[46860.00],[true],[false],[-41572341#3],[-27545964#0],[271.37],[4865.57],[0.00],[1.00],[0.80],[0.80],[0.16],[4865.60],[],46860.00,47131.40,271.40,4865.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
115,1,SINGLE,DOOR_TO_DOOR,[117],[27223],[27223_subtour_2],[57960.00],[true],[false],[-27545964#0],[-28418721],[1164.07],[16807.31],[0.00],[1.00],[20.18],[20.18],[1.20],[16807.30],[],57960.00,59124.10,1164.10,16807.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
116,1,SINGLE,DOOR_TO_DOOR,[118],[27749],[27749_subtour_2],[23700.00],[true],[false],[-28418721],[-780818451#1],[619.07],[9941.69],[0.00],[1.00],[21.93],[21.93],[2.21],[9941.70],[],23700.00,24319.10,619.10,9941.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
117,1,SINGLE,DOOR_TO_DOOR,[119],[27940],[27940_subtour_0],[30900.00],[true],[false],[-494998163],[-39585550#1],[1866.65],[29887.92],[0.00],[1.00],[6.14],[6.14],[0.21],[29887.90],[],30900.00,32766.70,1866.70,29887.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
118,1,SINGLE,DOOR_TO_DOOR,[120],[27940],[27940_subtour_0],[66960.00],[true],[false],[-39585550#1],[-494998163],[1808.96],[29255.17],[0.00],[1.00],[5.96],[5.96],[0.20],[29255.20],[],66960.00,68769.00,1809.00,29255.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
119,1,SINGLE,DOOR_TO_DOOR,[121],[28185],[28185_subtour_0],[29340.00],[true],[false],[-494998162#1],[-24250800#1],[2162.19],[33872.74],[0.00],[1.00],[6.53],[6.53],[0.19],[33872.70],[],29340.00,31502.20,2162.20,33872.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
120,1,SINGLE,DOOR_TO_DOOR,[122],[28185],[28185_subtour_0],[59760.00],[true],[false],[-15891207#4],[-24979687],[1071.99],[19011.24],[0.00],[1.00],[4.56],[4.56],[0.24],[19011.20],[],59760.00,60832.00,1072.00,19011.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
121,1,SINGLE,DOOR_TO_DOOR,[123],[28191],[28191_subtour_0],[23700.00],[true],[false],[-76168493],[-27020200#2],[1156.87],[13897.03],[0.00],[1.00],[3.06],[3.06],[0.22],[13897.00],[],23700.00,24856.90,1156.90,13897.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
122,1,SINGLE,DOOR_TO_DOOR,[124],[28191],[28191_subtour_0],[67200.00],[true],[false],[-27020200#2],[-76168493],[1352.48],[16103.40],[0.00],[1.00],[3.35],[3.35],[0.21],[16103.40],[],67200.00,68552.50,1352.50,16103.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
123,1,SINGLE,DOOR_TO_DOOR,[125],[28351],[28351_subtour_0],[27660.00],[true],[false],[-90113872#0],[-460312124],[1824.73],[28780.41],[0.00],[1.00],[5.56],[5.56],[0.19],[28780.40],[],27660.00,29484.70,1824.70,28780.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
124,1,SINGLE,DOOR_TO_DOOR,[126],[28351],[28351_subtour_0],[59940.00],[true],[false],[497680292#0],[-90113872#0],[1737.59],[29707.04],[0.00],[1.00],[6.37],[6.37],[0.21],[29707.00],[],59940.00,61677.60,1737.60,29707.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
125,1,SINGLE,DOOR_TO_DOOR,[127],[286],[286_subtour_1],[30960.00],[true],[false],[-701841976],[-34108619],[2808.72],[45543.93],[0.00],[1.00],[69.61],[69.61],[1.53],[45543.90],[],30960.00,33768.70,2808.70,45543.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
126,1,SINGLE,DOOR_TO_DOOR,[128],[286],[286_subtour_1],[65820.00],[true],[false],[-34108619],[-701841976],[2860.41],[45220.49],[0.00],[1.00],[69.52],[69.52],[1.54],[45220.50],[],65820.00,68680.40,2860.40,45220.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
127,1,SINGLE,DOOR_TO_DOOR,[129],[29038],[29038_subtour_0],[42720.00],[true],[false],[-33705837],[-27020964],[920.91],[17392.55],[0.00],[1.00],[3.65],[3.65],[0.21],[17392.60],[],42720.00,43640.90,920.90,17392.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
128,1,SINGLE,DOOR_TO_DOOR,[130],[29038],[29038_subtour_0],[65220.00],[true],[false],[-27020964],[-33705837],[983.95],[17593.23],[0.00],[1.00],[3.91],[3.91],[0.22],[17593.20],[],65220.00,66204.00,984.00,17593.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
129,1,SINGLE,DOOR_TO_DOOR,[131],[29088],[29088_subtour_4],[19800.00],[true],[false],[-141784108],[-27825348#0],[1999.07],[29731.46],[0.00],[1.00],[6.37],[6.37],[0.21],[29731.50],[],19800.00,21799.10,1999.10,29731.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
130,1,SINGLE,DOOR_TO_DOOR,[132],[29088],[29088_subtour_4],[50040.00],[true],[false],[-41574862#7],[-141784108],[1298.45],[26495.11],[0.00],[1.00],[4.87],[4.87],[0.18],[26495.10],[],50040.00,51338.50,1298.50,26495.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
131,1,SINGLE,DOOR_TO_DOOR,[133],[29182],[29182_subtour_0],[49860.00],[true],[false],[-150142361#0],[-28418721],[1689.33],[29822.70],[0.00],[1.00],[19.05],[19.05],[0.64],[29822.70],[],49860.00,51549.30,1689.30,29822.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
132,1,SINGLE,DOOR_TO_DOOR,[134],[29182],[29182_subtour_0],[76020.00],[true],[false],[-28418721],[-150142361#0],[1213.96],[23944.44],[0.00],[1.00],[18.89],[18.89],[0.79],[23944.40],[],76020.00,77234.00,1214.00,23944.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
133,1,SINGLE,DOOR_TO_DOOR,[135],[29610],[29610_subtour_1],[24960.00],[true],[false],[-103302009#1],[-37916486#1],[752.23],[8074.34],[0.00],[1.00],[1.51],[1.51],[0.19],[8074.30],[],24960.00,25712.20,752.20,8074.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
134,1,SINGLE,DOOR_TO_DOOR,[136],[29610],[29610_subtour_0],[63480.00],[true],[false],[-297723283],[-32037090],[1228.94],[14129.05],[0.00],[1.00],[2.95],[2.95],[0.21],[14129.10],[],63480.00,64708.90,1228.90,14129.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
135,1,SINGLE,DOOR_TO_DOOR,[137],[29816],[29816_subtour_0],[25500.00],[true],[false],[-33705829],[-784686688],[1221.57],[13696.28],[0.00],[1.00],[3.10],[3.10],[0.23],[13696.30],[],25500.00,26721.60,1221.60,13696.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
136,1,SINGLE,DOOR_TO_DOOR,[138],[29816],[29816_subtour_0],[45780.00],[true],[false],[-784686688],[-33705829],[566.70],[13589.15],[0.00],[1.00],[2.80],[2.80],[0.21],[13589.20],[],45780.00,46346.70,566.70,13589.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
137,1,SINGLE,DOOR_TO_DOOR,[139],[30451],[30451_subtour_0],[20100.00],[true],[false],[-486762646],[-27659939],[1502.63],[30869.21],[0.00],[1.00],[24.29],[24.29],[0.79],[30869.20],[],20100.00,21602.60,1502.60,30869.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
138,1,SINGLE,DOOR_TO_DOOR,[140],[30451],[30451_subtour_0],[54000.00],[true],[false],[-27659939],[-486762646],[1532.52],[31533.37],[0.00],[1.00],[23.84],[23.84],[0.76],[31533.40],[],54000.00,55532.50,1532.50,31533.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
139,1,SINGLE,DOOR_TO_DOOR,[141],[30594],[30594_subtour_0],[19140.00],[true],[false],[-271242383],[-27227347],[590.20],[7370.41],[0.00],[1.00],[11.30],[11.30],[1.53],[7370.40],[],19140.00,19730.20,590.20,7370.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
140,1,SINGLE,DOOR_TO_DOOR,[142],[30594],[30594_subtour_0],[53700.00],[true],[false],[-27227347],[-271242383],[951.27],[11868.21],[0.00],[1.00],[12.01],[12.01],[1.01],[11868.20],[],53700.00,54651.30,951.30,11868.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
141,1,SINGLE,DOOR_TO_DOOR,[143],[30942],[30942_subtour_0],[20700.00],[true],[false],[-486762646],[-36791701],[1465.92],[20058.32],[0.00],[1.00],[20.30],[20.30],[1.01],[20058.30],[],20700.00,22165.90,1465.90,20058.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
142,1,SINGLE,DOOR_TO_DOOR,[144],[30942],[30942_subtour_0],[58740.00],[true],[false],[-36791701],[-486762646],[1741.18],[22284.48],[0.00],[1.00],[19.99],[19.99],[0.90],[22284.50],[],58740.00,60481.20,1741.20,22284.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
143,1,SINGLE,DOOR_TO_DOOR,[145],[31347],[31347_subtour_0],[28560.00],[true],[false],[-37612637#0],[-27020964],[472.86],[5745.39],[0.00],[1.00],[0.77],[0.77],[0.13],[5745.40],[],28560.00,29032.90,472.90,5745.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
144,1,SINGLE,DOOR_TO_DOOR,[146],[31347],[31347_subtour_0],[72480.00],[true],[false],[-27020964],[-37612637#0],[421.76],[5927.17],[0.00],[1.00],[0.90],[0.90],[0.15],[5927.20],[],72480.00,72901.80,421.80,5927.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
145,1,SINGLE,DOOR_TO_DOOR,[147],[31580],[31580_subtour_0],[23880.00],[true],[false],[-27617065#2],[-359642491],[1318.85],[21175.17],[0.00],[1.00],[3.80],[3.80],[0.18],[21175.20],[],23880.00,25198.90,1318.90,21175.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
146,1,SINGLE,DOOR_TO_DOOR,[148],[31580],[31580_subtour_0],[56640.00],[true],[false],[-359642491],[-27617065#2],[1128.34],[21797.44],[0.00],[1.00],[4.36],[4.36],[0.20],[21797.40],[],56640.00,57768.30,1128.30,21797.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
147,1,SINGLE,DOOR_TO_DOOR,[149],[31714],[31714_subtour_3],[27780.00],[true],[false],[-37633389],[-440327895],[1339.18],[21815.46],[0.00],[1.00],[13.69],[13.69],[0.63],[21815.50],[],27780.00,29119.20,1339.20,21815.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
148,1,SINGLE,DOOR_TO_DOOR,[150],[31714],[31714_subtour_3],[58080.00],[true],[false],[-69625483],[-37633389],[1541.12],[26529.59],[0.00],[1.00],[20.29],[20.29],[0.76],[26529.60],[],58080.00,59621.10,1541.10,26529.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
149,1,SINGLE,DOOR_TO_DOOR,[151],[31777],[31777_subtour_2],[28380.00],[true],[false],[-28121843],[-27213008#0],[357.64],[5302.74],[0.00],[1.00],[0.73],[0.73],[0.14],[5302.70],[],28380.00,28737.60,357.60,5302.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
150,1,SINGLE,DOOR_TO_DOOR,[153],[31919],[31919_subtour_2],[22620.00],[true],[false],[-37613396],[317414911],[1324.26],[30863.63],[0.00],[1.00],[6.11],[6.11],[0.20],[30863.60],[],22620.00,23944.30,1324.30,30863.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
151,1,SINGLE,DOOR_TO_DOOR,[154],[31919],[31919_subtour_2],[40620.00],[true],[false],[317414911],[-37613396],[1355.25],[24927.45],[0.00],[1.00],[5.21],[5.21],[0.21],[24927.50],[],40620.00,41975.20,1355.20,24927.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
152,1,SINGLE,DOOR_TO_DOOR,[155],[31982],[31982_trip_0],[31080.00],[true],[false],[-27216118#0],[-5045226],[1230.36],[21603.84],[0.00],[1.00],[4.16],[4.16],[0.19],[21603.80],[],31080.00,32310.40,1230.40,21603.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
153,1,SINGLE,DOOR_TO_DOOR,[156],[31982],[31982_trip_1],[47220.00],[true],[false],[-5045226],[-27555898],[635.01],[13512.34],[0.00],[1.00],[4.23],[4.23],[0.31],[13512.30],[],47220.00,47855.00,635.00,13512.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
154,1,SINGLE,DOOR_TO_DOOR,[157],[32012],[32012_subtour_0],[26580.00],[true],[false],[-37288260],[-627590248],[412.48],[5846.03],[0.00],[1.00],[1.43],[1.43],[0.24],[5846.00],[],26580.00,26992.50,412.50,5846.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
155,1,SINGLE,DOOR_TO_DOOR,[158],[32012],[32012_subtour_0],[47460.00],[true],[false],[-627590248],[-37288260],[342.99],[5698.83],[0.00],[1.00],[1.21],[1.21],[0.21],[5698.80],[],47460.00,47803.00,343.00,5698.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
156,1,SINGLE,DOOR_TO_DOOR,[159],[32154],[32154_subtour_3],[26340.00],[true],[false],[-553526784],[-27214313#5],[162.23],[2028.25],[0.00],[1.00],[0.08],[0.08],[0.04],[2028.30],[],26340.00,26502.20,162.20,2028.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
157,1,SINGLE,DOOR_TO_DOOR,[160],[32154],[32154_subtour_3],[41940.00],[true],[false],[34072915#0],[-118296819],[449.44],[6315.82],[0.00],[1.00],[2.29],[2.29],[0.36],[6315.80],[],41940.00,42389.40,449.40,6315.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
158,1,SINGLE,DOOR_TO_DOOR,[161],[32154],[32154_subtour_3],[44580.00],[true],[false],[-118296819],[-553526784],[987.18],[20036.63],[0.00],[1.00],[4.12],[4.12],[0.21],[20036.60],[],44580.00,45567.20,987.20,20036.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
159,1,SINGLE,DOOR_TO_DOOR,[162],[32360],[32360_subtour_0],[21000.00],[true],[false],[-36919695],[497687131#0],[1331.68],[26956.48],[0.00],[1.00],[5.28],[5.28],[0.20],[26956.50],[],21000.00,22331.70,1331.70,26956.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
160,1,SINGLE,DOOR_TO_DOOR,[163],[32360],[32360_subtour_0],[61620.00],[true],[false],[497687131#0],[-36919695],[1291.83],[28920.94],[0.00],[1.00],[5.83],[5.83],[0.20],[28920.90],[],61620.00,62911.80,1291.80,28920.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
161,1,SINGLE,DOOR_TO_DOOR,[164],[32599],[32599_subtour_1],[29460.00],[true],[false],[-465875292],[283582584#0],[242.18],[3760.53],[0.00],[1.00],[1.13],[1.13],[0.30],[3760.50],[],29460.00,29702.20,242.20,3760.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
162,1,SINGLE,DOOR_TO_DOOR,[165],[32599],[32599_subtour_1],[56040.00],[true],[false],[283582584#0],[-37289123],[1104.23],[21745.42],[0.00],[1.00],[4.65],[4.65],[0.21],[21745.40],[],56040.00,57144.20,1104.20,21745.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
163,1,SINGLE,DOOR_TO_DOOR,[166],[332],[332_trip_0],[43140.00],[true],[false],[-701841976],[-16192470],[2769.92],[54235.95],[0.00],[1.00],[77.42],[77.42],[1.43],[54236.00],[],43140.00,45909.90,2769.90,54236.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
164,1,SINGLE,DOOR_TO_DOOR,[167],[332],[332_trip_1],[78540.00],[true],[false],[-16192470],[-35470171],[1081.38],[16635.97],[0.00],[1.00],[3.62],[3.62],[0.22],[16636.00],[],78540.00,79621.40,1081.40,16636.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
165,1,SINGLE,DOOR_TO_DOOR,[168],[33527],[33527_subtour_2],[34680.00],[true],[false],[-96640639],[-27685929#1],[821.03],[14663.36],[0.00],[1.00],[25.02],[25.02],[1.71],[14663.40],[],34680.00,35501.00,821.00,14663.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
166,1,SINGLE,DOOR_TO_DOOR,[169],[33527],[33527_subtour_2],[61560.00],[true],[false],[-364192246],[-96640639],[543.99],[12209.95],[0.00],[1.00],[24.49],[24.49],[2.01],[12210.00],[],61560.00,62104.00,544.00,12210.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
167,1,SINGLE,DOOR_TO_DOOR,[170],[35653],[35653_subtour_0],[26880.00],[true],[false],[-132362544],[465149590#0],[1633.14],[37301.37],[0.00],[1.00],[29.43],[29.43],[0.79],[37301.40],[],26880.00,28513.10,1633.10,37301.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
168,1,SINGLE,DOOR_TO_DOOR,[171],[35653],[35653_subtour_0],[64860.00],[true],[false],[-666452100],[-132362544],[822.67],[11461.60],[0.00],[1.00],[22.60],[22.60],[1.97],[11461.60],[],64860.00,65682.70,822.70,11461.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
169,1,SINGLE,DOOR_TO_DOOR,[172],[35691],[35691_subtour_0],[20820.00],[true],[false],[-132362544],[32985124#0],[1408.16],[32749.24],[0.00],[1.00],[60.89],[60.89],[1.86],[32749.20],[],20820.00,22228.20,1408.20,32749.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
